year2000,age,heartfailure,hypertension,diabetes,vascular,female,stroke,chadsvasc,stroke1y,stroke1y.lower,stroke1y.upper,I63,I63.lower,I63.upper,thromb1y,thromb1y.lower,thromb1y.upper
15,49,no,yes,no,no,yes,no,2,0.58,0.46,0.73,0.25,0.17,0.38,0.98,0.83,1.15
15,50,no,yes,no,no,yes,no,2,0.64,0.52,0.78,0.29,0.2,0.42,1.05,0.9,1.22
15,51,no,yes,no,no,yes,no,2,0.7,0.57,0.85,0.33,0.23,0.46,1.12,0.97,1.3
15,52,no,yes,no,no,yes,no,2,0.76,0.63,0.91,0.37,0.27,0.5,1.2,1.05,1.38
15,53,no,yes,no,no,yes,no,2,0.83,0.7,0.99,0.42,0.31,0.56,1.29,1.13,1.47
15,54,no,yes,no,no,yes,no,2,0.9,0.77,1.06,0.47,0.36,0.61,1.37,1.21,1.56
15,55,no,yes,no,no,yes,no,2,0.98,0.84,1.15,0.53,0.41,0.68,1.47,1.3,1.66
15,56,no,yes,no,no,yes,no,2,1.07,0.92,1.24,0.59,0.46,0.75,1.56,1.39,1.76
15,57,no,yes,no,no,yes,no,2,1.16,1,1.34,0.66,0.52,0.82,1.66,1.48,1.87
15,58,no,yes,no,no,yes,no,2,1.25,1.08,1.45,0.73,0.59,0.91,1.77,1.57,1.99
15,59,no,yes,no,no,yes,no,2,1.35,1.17,1.56,0.81,0.65,1,1.88,1.67,2.11
15,60,no,yes,no,no,yes,no,2,1.45,1.26,1.67,0.89,0.72,1.09,1.99,1.78,2.24
15,61,no,yes,no,no,yes,no,2,1.56,1.36,1.8,0.97,0.79,1.19,2.11,1.88,2.37
15,62,no,yes,no,no,yes,no,2,1.67,1.45,1.92,1.05,0.86,1.29,2.23,1.99,2.5
15,63,no,yes,no,no,yes,no,2,1.78,1.55,2.04,1.14,0.93,1.39,2.36,2.11,2.64
15,64,no,yes,no,no,yes,no,2,1.89,1.65,2.17,1.22,1,1.49,2.48,2.22,2.77
15,65,no,yes,no,no,yes,no,3,2.01,1.76,2.29,1.3,1.07,1.58,2.61,2.34,2.91
15,66,no,yes,no,no,yes,no,3,2.12,1.86,2.41,1.38,1.14,1.66,2.73,2.46,3.04
15,67,no,yes,no,no,yes,no,3,2.23,1.96,2.53,1.45,1.2,1.74,2.86,2.58,3.18
15,68,no,yes,no,no,yes,no,3,2.34,2.07,2.64,1.51,1.26,1.81,2.99,2.7,3.31
15,69,no,yes,no,no,yes,no,3,2.45,2.17,2.76,1.57,1.32,1.87,3.12,2.82,3.45
15,70,no,yes,no,no,yes,no,3,2.56,2.27,2.88,1.62,1.36,1.93,3.25,2.94,3.59
15,71,no,yes,no,no,yes,no,3,2.67,2.37,3.01,1.68,1.41,2,3.38,3.06,3.74
15,72,no,yes,no,no,yes,no,3,2.79,2.48,3.15,1.73,1.45,2.06,3.52,3.19,3.89
15,73,no,yes,no,no,yes,no,3,2.92,2.59,3.3,1.78,1.49,2.13,3.67,3.32,4.06
15,74,no,yes,no,no,yes,no,3,3.06,2.71,3.46,1.84,1.54,2.2,3.82,3.45,4.23
15,75,no,yes,no,no,yes,no,4,3.22,2.85,3.63,1.9,1.59,2.28,3.98,3.6,4.41
15,76,no,yes,no,no,yes,no,4,3.39,3.01,3.82,1.98,1.65,2.36,4.15,3.76,4.59
15,77,no,yes,no,no,yes,no,4,3.58,3.18,4.03,2.06,1.73,2.45,4.34,3.93,4.79
15,78,no,yes,no,no,yes,no,4,3.8,3.38,4.26,2.15,1.81,2.55,4.53,4.11,5
15,79,no,yes,no,no,yes,no,4,4.03,3.59,4.51,2.25,1.9,2.66,4.74,4.3,5.21
15,80,no,yes,no,no,yes,no,4,4.26,3.81,4.77,2.35,1.99,2.77,4.94,4.49,5.43
15,81,no,yes,no,no,yes,no,4,4.5,4.03,5.03,2.45,2.07,2.89,5.14,4.68,5.65
15,82,no,yes,no,no,yes,no,4,4.74,4.24,5.3,2.54,2.15,3,5.34,4.85,5.87
15,83,no,yes,no,no,yes,no,4,4.97,4.44,5.56,2.63,2.22,3.11,5.52,5.02,6.08
15,84,no,yes,no,no,yes,no,4,5.17,4.61,5.79,2.69,2.27,3.19,5.69,5.17,6.26
15,85,no,yes,no,no,yes,no,4,5.35,4.77,5.98,2.75,2.32,3.25,5.84,5.3,6.42
15,86,no,yes,no,no,yes,no,4,5.5,4.91,6.15,2.78,2.35,3.29,5.96,5.42,6.56
15,87,no,yes,no,no,yes,no,4,5.62,5.03,6.28,2.8,2.37,3.31,6.07,5.52,6.67
15,88,no,yes,no,no,yes,no,4,5.73,5.13,6.4,2.81,2.38,3.32,6.17,5.61,6.77
15,89,no,yes,no,no,yes,no,4,5.82,5.22,6.49,2.81,2.39,3.32,6.25,5.69,6.86
15,90,no,yes,no,no,yes,no,4,5.9,5.28,6.58,2.81,2.38,3.32,6.32,5.76,6.95
15,91,no,yes,no,no,yes,no,4,5.97,5.34,6.67,2.8,2.36,3.31,6.39,5.81,7.03
15,92,no,yes,no,no,yes,no,4,6.03,5.38,6.76,2.78,2.33,3.32,6.46,5.85,7.12
15,93,no,yes,no,no,yes,no,4,6.1,5.41,6.86,2.77,2.29,3.33,6.52,5.88,7.22
15,94,no,yes,no,no,yes,no,4,6.16,5.43,6.97,2.75,2.26,3.35,6.58,5.91,7.32
15,95,no,yes,no,no,yes,no,4,6.22,5.45,7.09,2.73,2.22,3.37,6.65,5.94,7.44
15,96,no,yes,no,no,yes,no,4,6.29,5.47,7.22,2.72,2.17,3.4,6.71,5.96,7.56
15,97,no,yes,no,no,yes,no,4,6.35,5.48,7.35,2.7,2.13,3.44,6.78,5.97,7.69
15,98,no,yes,no,no,yes,no,4,6.42,5.49,7.49,2.69,2.08,3.47,6.84,5.98,7.82
15,99,no,yes,no,no,yes,no,4,6.49,5.49,7.64,2.68,2.03,3.51,6.91,5.99,7.96
15,20,yes,yes,no,no,yes,no,3,0.04,0.02,0.09,0.01,0,0.02,0.14,0.08,0.25
15,21,yes,yes,no,no,yes,no,3,0.04,0.02,0.1,0.01,0,0.03,0.15,0.09,0.26
15,22,yes,yes,no,no,yes,no,3,0.05,0.02,0.1,0.01,0,0.03,0.16,0.1,0.28
15,23,yes,yes,no,no,yes,no,3,0.05,0.02,0.11,0.01,0,0.03,0.18,0.1,0.3
15,24,yes,yes,no,no,yes,no,3,0.06,0.03,0.12,0.01,0,0.03,0.19,0.11,0.31
15,25,yes,yes,no,no,yes,no,3,0.06,0.03,0.13,0.01,0,0.04,0.2,0.12,0.33
15,26,yes,yes,no,no,yes,no,3,0.07,0.03,0.14,0.01,0,0.04,0.22,0.13,0.35
15,27,yes,yes,no,no,yes,no,3,0.07,0.04,0.15,0.01,0,0.04,0.23,0.15,0.37
15,28,yes,yes,no,no,yes,no,3,0.08,0.04,0.16,0.01,0,0.05,0.25,0.16,0.39
15,29,yes,yes,no,no,yes,no,3,0.09,0.05,0.17,0.02,0.01,0.05,0.27,0.17,0.41
15,30,yes,yes,no,no,yes,no,3,0.1,0.05,0.18,0.02,0.01,0.06,0.29,0.19,0.44
15,31,yes,yes,no,no,yes,no,3,0.11,0.06,0.19,0.02,0.01,0.06,0.31,0.21,0.46
15,32,yes,yes,no,no,yes,no,3,0.12,0.07,0.21,0.02,0.01,0.07,0.33,0.22,0.49
15,33,yes,yes,no,no,yes,no,3,0.13,0.08,0.22,0.03,0.01,0.08,0.35,0.24,0.52
15,34,yes,yes,no,no,yes,no,3,0.14,0.09,0.24,0.03,0.01,0.09,0.38,0.27,0.54
15,35,yes,yes,no,no,yes,no,3,0.16,0.1,0.26,0.04,0.01,0.09,0.41,0.29,0.58
15,36,yes,yes,no,no,yes,no,3,0.17,0.11,0.28,0.04,0.02,0.1,0.44,0.31,0.61
15,37,yes,yes,no,no,yes,no,3,0.19,0.12,0.3,0.05,0.02,0.11,0.47,0.34,0.64
15,38,yes,yes,no,no,yes,no,3,0.21,0.13,0.32,0.05,0.02,0.12,0.5,0.37,0.68
15,39,yes,yes,no,no,yes,no,3,0.23,0.15,0.34,0.06,0.03,0.13,0.54,0.4,0.72
15,40,yes,yes,no,no,yes,no,3,0.25,0.17,0.37,0.07,0.03,0.15,0.58,0.44,0.76
15,41,yes,yes,no,no,yes,no,3,0.27,0.19,0.4,0.08,0.04,0.16,0.62,0.48,0.81
15,42,yes,yes,no,no,yes,no,3,0.3,0.21,0.43,0.09,0.05,0.18,0.67,0.52,0.85
15,43,yes,yes,no,no,yes,no,3,0.33,0.23,0.46,0.1,0.06,0.19,0.71,0.56,0.9
15,44,yes,yes,no,no,yes,no,3,0.36,0.26,0.49,0.12,0.07,0.21,0.76,0.61,0.96
15,45,yes,yes,no,no,yes,no,3,0.39,0.29,0.53,0.14,0.08,0.24,0.82,0.66,1.01
15,46,yes,yes,no,no,yes,no,3,0.43,0.32,0.57,0.15,0.09,0.26,0.88,0.72,1.07
15,47,yes,yes,no,no,yes,no,3,0.47,0.36,0.61,0.18,0.11,0.28,0.94,0.78,1.14
15,48,yes,yes,no,no,yes,no,3,0.52,0.4,0.66,0.2,0.13,0.31,1.01,0.84,1.21
15,49,yes,yes,no,no,yes,no,3,0.57,0.45,0.71,0.23,0.15,0.34,1.08,0.91,1.28
15,50,yes,yes,no,no,yes,no,3,0.62,0.5,0.77,0.26,0.18,0.38,1.16,0.99,1.36
15,51,yes,yes,no,no,yes,no,3,0.68,0.55,0.83,0.29,0.21,0.42,1.24,1.07,1.45
15,52,yes,yes,no,no,yes,no,3,0.74,0.61,0.9,0.33,0.24,0.46,1.33,1.15,1.54
15,53,yes,yes,no,no,yes,no,3,0.81,0.67,0.97,0.38,0.28,0.51,1.42,1.23,1.63
15,54,yes,yes,no,no,yes,no,3,0.88,0.74,1.05,0.42,0.32,0.56,1.52,1.33,1.74
15,55,yes,yes,no,no,yes,no,3,0.96,0.81,1.13,0.48,0.36,0.62,1.62,1.42,1.85
15,56,yes,yes,no,no,yes,no,3,1.04,0.88,1.22,0.53,0.41,0.69,1.73,1.52,1.97
15,57,yes,yes,no,no,yes,no,3,1.13,0.96,1.32,0.59,0.46,0.76,1.84,1.62,2.09
15,58,yes,yes,no,no,yes,no,3,1.22,1.04,1.42,0.66,0.52,0.84,1.96,1.72,2.22
15,59,yes,yes,no,no,yes,no,3,1.32,1.13,1.53,0.73,0.58,0.92,2.08,1.83,2.35
15,60,yes,yes,no,no,yes,no,3,1.42,1.21,1.65,0.8,0.64,1.01,2.2,1.95,2.49
15,61,yes,yes,no,no,yes,no,3,1.52,1.31,1.77,0.88,0.7,1.1,2.33,2.06,2.64
15,62,yes,yes,no,no,yes,no,3,1.63,1.4,1.89,0.95,0.76,1.19,2.47,2.18,2.79
15,63,yes,yes,no,no,yes,no,3,1.73,1.5,2.01,1.03,0.82,1.28,2.6,2.31,2.93
15,64,yes,yes,no,no,yes,no,3,1.84,1.59,2.13,1.1,0.89,1.37,2.74,2.43,3.08
15,65,yes,yes,no,no,yes,no,4,1.95,1.69,2.25,1.18,0.95,1.46,2.88,2.56,3.23
15,66,yes,yes,no,no,yes,no,4,2.06,1.79,2.37,1.25,1.01,1.53,3.02,2.69,3.38
15,67,yes,yes,no,no,yes,no,4,2.17,1.89,2.49,1.31,1.07,1.6,3.16,2.82,3.53
15,68,yes,yes,no,no,yes,no,4,2.28,1.99,2.6,1.37,1.12,1.67,3.3,2.96,3.68
15,69,yes,yes,no,no,yes,no,4,2.38,2.09,2.72,1.42,1.17,1.73,3.44,3.09,3.83
15,70,yes,yes,no,no,yes,no,4,2.49,2.19,2.83,1.47,1.21,1.78,3.59,3.22,3.99
15,71,yes,yes,no,no,yes,no,4,2.6,2.29,2.96,1.52,1.25,1.84,3.73,3.36,4.15
15,72,yes,yes,no,no,yes,no,4,2.72,2.39,3.09,1.57,1.29,1.9,3.89,3.49,4.32
15,73,yes,yes,no,no,yes,no,4,2.85,2.5,3.24,1.61,1.33,1.96,4.04,3.63,4.5
15,74,yes,yes,no,no,yes,no,4,2.98,2.62,3.39,1.67,1.37,2.02,4.21,3.78,4.69
15,75,yes,yes,no,no,yes,no,5,3.13,2.75,3.56,1.72,1.42,2.09,4.39,3.94,4.88
15,76,yes,yes,no,no,yes,no,5,3.3,2.9,3.75,1.79,1.48,2.17,4.58,4.12,5.09
15,77,yes,yes,no,no,yes,no,5,3.49,3.08,3.96,1.86,1.54,2.25,4.78,4.31,5.3
15,78,yes,yes,no,no,yes,no,5,3.7,3.27,4.18,1.95,1.62,2.34,5,4.51,5.53
15,79,yes,yes,no,no,yes,no,5,3.92,3.48,4.42,2.04,1.7,2.44,5.22,4.72,5.76
15,80,yes,yes,no,no,yes,no,5,4.15,3.69,4.67,2.13,1.78,2.54,5.44,4.93,6
15,81,yes,yes,no,no,yes,no,5,4.39,3.9,4.93,2.22,1.86,2.65,5.66,5.13,6.24
15,82,yes,yes,no,no,yes,no,5,4.62,4.11,5.19,2.3,1.93,2.75,5.88,5.33,6.48
15,83,yes,yes,no,no,yes,no,5,4.84,4.3,5.44,2.38,1.99,2.84,6.08,5.51,6.71
15,84,yes,yes,no,no,yes,no,5,5.04,4.48,5.66,2.44,2.04,2.92,6.26,5.67,6.91
15,85,yes,yes,no,no,yes,no,5,5.21,4.63,5.85,2.49,2.08,2.97,6.42,5.82,7.08
15,86,yes,yes,no,no,yes,no,5,5.36,4.77,6.01,2.52,2.11,3,6.56,5.95,7.22
15,87,yes,yes,no,no,yes,no,5,5.48,4.89,6.14,2.54,2.14,3.02,6.68,6.07,7.35
15,88,yes,yes,no,no,yes,no,5,5.59,4.99,6.25,2.55,2.15,3.02,6.78,6.17,7.45
15,89,yes,yes,no,no,yes,no,5,5.67,5.08,6.34,2.55,2.15,3.02,6.87,6.26,7.54
15,90,yes,yes,no,no,yes,no,5,5.75,5.14,6.42,2.54,2.14,3.01,6.95,6.33,7.63
15,91,yes,yes,no,no,yes,no,5,5.82,5.2,6.51,2.53,2.13,3.01,7.03,6.39,7.72
15,92,yes,yes,no,no,yes,no,5,5.88,5.24,6.59,2.52,2.11,3.01,7.1,6.44,7.82
15,93,yes,yes,no,no,yes,no,5,5.94,5.27,6.69,2.51,2.08,3.02,7.17,6.48,7.92
15,94,yes,yes,no,no,yes,no,5,6,5.3,6.79,2.49,2.04,3.03,7.24,6.51,8.03
15,95,yes,yes,no,no,yes,no,5,6.07,5.32,6.9,2.48,2.01,3.05,7.31,6.54,8.15
15,96,yes,yes,no,no,yes,no,5,6.13,5.34,7.03,2.46,1.97,3.08,7.38,6.56,8.28
15,97,yes,yes,no,no,yes,no,5,6.19,5.35,7.15,2.45,1.93,3.11,7.45,6.58,8.42
15,98,yes,yes,no,no,yes,no,5,6.26,5.36,7.29,2.44,1.89,3.14,7.52,6.6,8.56
15,99,yes,yes,no,no,yes,no,5,6.32,5.37,7.43,2.42,1.85,3.17,7.6,6.61,8.71
15,20,no,no,yes,no,yes,no,2,0.04,0.02,0.09,0,0,0.02,0.12,0.07,0.21
15,21,no,no,yes,no,yes,no,2,0.05,0.02,0.1,0.01,0,0.02,0.13,0.07,0.22
15,22,no,no,yes,no,yes,no,2,0.05,0.02,0.11,0.01,0,0.03,0.14,0.08,0.23
15,23,no,no,yes,no,yes,no,2,0.06,0.03,0.12,0.01,0,0.03,0.14,0.09,0.24
15,24,no,no,yes,no,yes,no,2,0.06,0.03,0.13,0.01,0,0.03,0.16,0.09,0.26
15,25,no,no,yes,no,yes,no,2,0.07,0.03,0.13,0.01,0,0.03,0.17,0.1,0.27
15,26,no,no,yes,no,yes,no,2,0.07,0.04,0.14,0.01,0,0.04,0.18,0.11,0.29
15,27,no,no,yes,no,yes,no,2,0.08,0.04,0.16,0.01,0,0.04,0.19,0.12,0.3
15,28,no,no,yes,no,yes,no,2,0.09,0.05,0.17,0.01,0,0.05,0.21,0.13,0.32
15,29,no,no,yes,no,yes,no,2,0.1,0.05,0.18,0.02,0,0.05,0.22,0.14,0.34
15,30,no,no,yes,no,yes,no,2,0.11,0.06,0.19,0.02,0.01,0.05,0.24,0.16,0.36
15,31,no,no,yes,no,yes,no,2,0.12,0.06,0.21,0.02,0.01,0.06,0.25,0.17,0.38
15,32,no,no,yes,no,yes,no,2,0.13,0.07,0.22,0.02,0.01,0.07,0.27,0.18,0.4
15,33,no,no,yes,no,yes,no,2,0.14,0.08,0.24,0.03,0.01,0.07,0.29,0.2,0.43
15,34,no,no,yes,no,yes,no,2,0.15,0.09,0.26,0.03,0.01,0.08,0.31,0.22,0.45
15,35,no,no,yes,no,yes,no,2,0.17,0.1,0.27,0.03,0.01,0.09,0.34,0.24,0.48
15,36,no,no,yes,no,yes,no,2,0.18,0.11,0.29,0.04,0.02,0.09,0.36,0.26,0.5
15,37,no,no,yes,no,yes,no,2,0.2,0.13,0.32,0.04,0.02,0.1,0.39,0.28,0.53
15,38,no,no,yes,no,yes,no,2,0.22,0.14,0.34,0.05,0.02,0.11,0.41,0.31,0.56
15,39,no,no,yes,no,yes,no,2,0.24,0.16,0.37,0.06,0.03,0.12,0.44,0.33,0.6
15,40,no,no,yes,no,yes,no,2,0.26,0.18,0.39,0.06,0.03,0.14,0.48,0.36,0.63
15,41,no,no,yes,no,yes,no,2,0.29,0.2,0.42,0.07,0.04,0.15,0.51,0.39,0.67
15,42,no,no,yes,no,yes,no,2,0.32,0.22,0.45,0.08,0.04,0.16,0.55,0.43,0.71
15,43,no,no,yes,no,yes,no,2,0.35,0.25,0.49,0.1,0.05,0.18,0.59,0.46,0.75
15,44,no,no,yes,no,yes,no,2,0.38,0.28,0.53,0.11,0.06,0.2,0.63,0.5,0.79
15,45,no,no,yes,no,yes,no,2,0.42,0.31,0.57,0.12,0.07,0.22,0.68,0.55,0.84
15,46,no,no,yes,no,yes,no,2,0.46,0.35,0.61,0.14,0.08,0.24,0.73,0.59,0.89
15,47,no,no,yes,no,yes,no,2,0.5,0.38,0.66,0.16,0.1,0.26,0.78,0.64,0.94
15,48,no,no,yes,no,yes,no,2,0.55,0.43,0.71,0.18,0.12,0.29,0.83,0.69,1
15,49,no,no,yes,no,yes,no,2,0.6,0.48,0.76,0.21,0.14,0.32,0.89,0.75,1.06
15,50,no,no,yes,no,yes,no,2,0.66,0.53,0.82,0.24,0.16,0.35,0.96,0.81,1.13
15,51,no,no,yes,no,yes,no,2,0.72,0.59,0.89,0.27,0.19,0.39,1.03,0.88,1.2
15,52,no,no,yes,no,yes,no,2,0.79,0.65,0.96,0.31,0.22,0.43,1.1,0.94,1.28
15,53,no,no,yes,no,yes,no,2,0.86,0.71,1.04,0.35,0.25,0.48,1.17,1.01,1.36
15,54,no,no,yes,no,yes,no,2,0.94,0.78,1.12,0.39,0.29,0.53,1.25,1.09,1.45
15,55,no,no,yes,no,yes,no,2,1.02,0.86,1.22,0.44,0.33,0.58,1.34,1.16,1.54
15,56,no,no,yes,no,yes,no,2,1.11,0.93,1.31,0.49,0.37,0.64,1.43,1.24,1.64
15,57,no,no,yes,no,yes,no,2,1.2,1.02,1.42,0.55,0.42,0.71,1.52,1.33,1.74
15,58,no,no,yes,no,yes,no,2,1.3,1.1,1.53,0.61,0.47,0.78,1.62,1.41,1.85
15,59,no,no,yes,no,yes,no,2,1.4,1.19,1.65,0.67,0.52,0.86,1.72,1.5,1.96
15,60,no,no,yes,no,yes,no,2,1.51,1.28,1.77,0.74,0.58,0.94,1.82,1.6,2.08
15,61,no,no,yes,no,yes,no,2,1.62,1.38,1.9,0.81,0.63,1.03,1.93,1.69,2.2
15,62,no,no,yes,no,yes,no,2,1.73,1.48,2.03,0.88,0.69,1.12,2.04,1.79,2.33
15,63,no,no,yes,no,yes,no,2,1.85,1.58,2.17,0.95,0.75,1.21,2.15,1.89,2.45
15,64,no,no,yes,no,yes,no,2,1.96,1.68,2.3,1.02,0.8,1.29,2.27,1.99,2.58
15,65,no,no,yes,no,yes,no,3,2.08,1.78,2.43,1.09,0.86,1.37,2.38,2.1,2.71
15,66,no,no,yes,no,yes,no,3,2.2,1.89,2.56,1.15,0.91,1.45,2.5,2.21,2.83
15,67,no,no,yes,no,yes,no,3,2.31,1.99,2.68,1.21,0.96,1.52,2.62,2.31,2.96
15,68,no,no,yes,no,yes,no,3,2.42,2.09,2.81,1.26,1.01,1.58,2.73,2.42,3.09
15,69,no,no,yes,no,yes,no,3,2.54,2.2,2.93,1.31,1.05,1.63,2.85,2.53,3.22
15,70,no,no,yes,no,yes,no,3,2.65,2.3,3.06,1.36,1.09,1.69,2.97,2.64,3.35
15,71,no,no,yes,no,yes,no,3,2.77,2.4,3.2,1.4,1.12,1.74,3.1,2.75,3.49
15,72,no,no,yes,no,yes,no,3,2.9,2.51,3.34,1.44,1.16,1.8,3.22,2.86,3.63
15,73,no,no,yes,no,yes,no,3,3.03,2.62,3.5,1.49,1.19,1.86,3.36,2.97,3.79
15,74,no,no,yes,no,yes,no,3,3.18,2.74,3.67,1.54,1.23,1.92,3.5,3.1,3.95
15,75,no,no,yes,no,yes,no,4,3.34,2.88,3.86,1.59,1.27,1.99,3.64,3.23,4.11
15,76,no,no,yes,no,yes,no,4,3.51,3.04,4.06,1.65,1.32,2.06,3.8,3.37,4.29
15,77,no,no,yes,no,yes,no,4,3.72,3.22,4.29,1.72,1.38,2.15,3.97,3.52,4.48
15,78,no,no,yes,no,yes,no,4,3.94,3.42,4.53,1.8,1.44,2.24,4.15,3.69,4.67
15,79,no,no,yes,no,yes,no,4,4.17,3.63,4.79,1.88,1.51,2.33,4.34,3.86,4.88
15,80,no,no,yes,no,yes,no,4,4.42,3.84,5.07,1.96,1.58,2.43,4.53,4.03,5.09
15,81,no,no,yes,no,yes,no,4,4.67,4.06,5.36,2.05,1.65,2.54,4.71,4.19,5.3
15,82,no,no,yes,no,yes,no,4,4.91,4.27,5.64,2.13,1.71,2.64,4.89,4.35,5.5
15,83,no,no,yes,no,yes,no,4,5.15,4.47,5.91,2.2,1.76,2.73,5.06,4.5,5.7
15,84,no,no,yes,no,yes,no,4,5.35,4.65,6.15,2.25,1.81,2.81,5.22,4.63,5.87
15,85,no,no,yes,no,yes,no,4,5.54,4.81,6.36,2.3,1.84,2.86,5.35,4.75,6.02
15,86,no,no,yes,no,yes,no,4,5.69,4.95,6.54,2.33,1.87,2.9,5.47,4.86,6.15
15,87,no,no,yes,no,yes,no,4,5.83,5.07,6.68,2.35,1.88,2.92,5.57,4.95,6.26
15,88,no,no,yes,no,yes,no,4,5.94,5.17,6.81,2.35,1.89,2.93,5.66,5.03,6.35
15,89,no,no,yes,no,yes,no,4,6.03,5.26,6.91,2.35,1.89,2.93,5.73,5.1,6.44
15,90,no,no,yes,no,yes,no,4,6.11,5.32,7,2.35,1.89,2.92,5.8,5.16,6.52
15,91,no,no,yes,no,yes,no,4,6.18,5.38,7.09,2.34,1.87,2.92,5.86,5.21,6.59
15,92,no,no,yes,no,yes,no,4,6.25,5.42,7.19,2.33,1.85,2.92,5.92,5.25,6.67
15,93,no,no,yes,no,yes,no,4,6.31,5.46,7.29,2.31,1.83,2.92,5.98,5.29,6.76
15,94,no,no,yes,no,yes,no,4,6.38,5.49,7.4,2.3,1.8,2.93,6.04,5.32,6.86
15,95,no,no,yes,no,yes,no,4,6.44,5.52,7.51,2.29,1.77,2.95,6.1,5.34,6.96
15,96,no,no,yes,no,yes,no,4,6.51,5.54,7.64,2.28,1.74,2.97,6.16,5.37,7.06
15,97,no,no,yes,no,yes,no,4,6.58,5.56,7.77,2.26,1.71,2.99,6.22,5.38,7.18
15,98,no,no,yes,no,yes,no,4,6.65,5.57,7.91,2.25,1.68,3.02,6.28,5.4,7.3
15,99,no,no,yes,no,yes,no,4,6.72,5.58,8.06,2.24,1.64,3.05,6.34,5.41,7.42
15,20,yes,no,yes,no,yes,no,3,0.04,0.02,0.09,0,0,0.02,0.13,0.07,0.23
15,21,yes,no,yes,no,yes,no,3,0.04,0.02,0.1,0,0,0.02,0.14,0.08,0.24
15,22,yes,no,yes,no,yes,no,3,0.05,0.02,0.11,0.01,0,0.02,0.15,0.09,0.26
15,23,yes,no,yes,no,yes,no,3,0.05,0.03,0.11,0.01,0,0.03,0.16,0.1,0.27
15,24,yes,no,yes,no,yes,no,3,0.06,0.03,0.12,0.01,0,0.03,0.17,0.1,0.29
15,25,yes,no,yes,no,yes,no,3,0.06,0.03,0.13,0.01,0,0.03,0.18,0.11,0.3
15,26,yes,no,yes,no,yes,no,3,0.07,0.04,0.14,0.01,0,0.03,0.2,0.12,0.32
15,27,yes,no,yes,no,yes,no,3,0.08,0.04,0.15,0.01,0,0.04,0.21,0.13,0.34
15,28,yes,no,yes,no,yes,no,3,0.09,0.04,0.16,0.01,0,0.04,0.23,0.15,0.36
15,29,yes,no,yes,no,yes,no,3,0.09,0.05,0.17,0.01,0,0.05,0.24,0.16,0.38
15,30,yes,no,yes,no,yes,no,3,0.1,0.06,0.19,0.02,0.01,0.05,0.26,0.17,0.4
15,31,yes,no,yes,no,yes,no,3,0.11,0.06,0.2,0.02,0.01,0.05,0.28,0.19,0.42
15,32,yes,no,yes,no,yes,no,3,0.12,0.07,0.22,0.02,0.01,0.06,0.3,0.2,0.45
15,33,yes,no,yes,no,yes,no,3,0.14,0.08,0.23,0.02,0.01,0.07,0.32,0.22,0.47
15,34,yes,no,yes,no,yes,no,3,0.15,0.09,0.25,0.03,0.01,0.07,0.35,0.24,0.5
15,35,yes,no,yes,no,yes,no,3,0.16,0.1,0.27,0.03,0.01,0.08,0.37,0.26,0.53
15,36,yes,no,yes,no,yes,no,3,0.18,0.11,0.29,0.03,0.01,0.09,0.4,0.28,0.56
15,37,yes,no,yes,no,yes,no,3,0.2,0.12,0.31,0.04,0.02,0.09,0.43,0.31,0.59
15,38,yes,no,yes,no,yes,no,3,0.21,0.14,0.33,0.05,0.02,0.1,0.46,0.34,0.63
15,39,yes,no,yes,no,yes,no,3,0.23,0.15,0.36,0.05,0.02,0.11,0.49,0.37,0.66
15,40,yes,no,yes,no,yes,no,3,0.26,0.17,0.38,0.06,0.03,0.12,0.53,0.4,0.7
15,41,yes,no,yes,no,yes,no,3,0.28,0.19,0.41,0.07,0.03,0.14,0.57,0.43,0.74
15,42,yes,no,yes,no,yes,no,3,0.31,0.22,0.44,0.08,0.04,0.15,0.61,0.47,0.78
15,43,yes,no,yes,no,yes,no,3,0.34,0.24,0.48,0.09,0.05,0.16,0.65,0.51,0.83
15,44,yes,no,yes,no,yes,no,3,0.37,0.27,0.51,0.1,0.05,0.18,0.7,0.55,0.88
15,45,yes,no,yes,no,yes,no,3,0.41,0.3,0.55,0.11,0.06,0.2,0.75,0.6,0.93
15,46,yes,no,yes,no,yes,no,3,0.45,0.33,0.6,0.13,0.08,0.22,0.8,0.65,0.99
15,47,yes,no,yes,no,yes,no,3,0.49,0.37,0.64,0.15,0.09,0.24,0.86,0.71,1.05
15,48,yes,no,yes,no,yes,no,3,0.54,0.41,0.69,0.17,0.1,0.26,0.92,0.76,1.11
15,49,yes,no,yes,no,yes,no,3,0.59,0.46,0.75,0.19,0.12,0.29,0.99,0.83,1.18
15,50,yes,no,yes,no,yes,no,3,0.64,0.51,0.81,0.22,0.14,0.32,1.06,0.89,1.26
15,51,yes,no,yes,no,yes,no,3,0.7,0.57,0.87,0.24,0.17,0.36,1.13,0.96,1.34
15,52,yes,no,yes,no,yes,no,3,0.77,0.62,0.94,0.28,0.2,0.39,1.21,1.04,1.42
15,53,yes,no,yes,no,yes,no,3,0.84,0.69,1.02,0.31,0.23,0.44,1.3,1.11,1.51
15,54,yes,no,yes,no,yes,no,3,0.91,0.76,1.1,0.35,0.26,0.48,1.39,1.19,1.61
15,55,yes,no,yes,no,yes,no,3,0.99,0.83,1.19,0.4,0.29,0.53,1.48,1.28,1.71
